timestamp,GHI
2025-08-05 01:00,0
2025-08-05 02:00,0
2025-08-05 03:00,0
2025-08-05 04:00,0
2025-08-05 05:00,5.731
2025-08-05 06:00,391.2635294
2025-08-05 07:00,740.1252941
2025-08-05 08:00,905.80875
2025-08-05 09:00,1000.288235
2025-08-05 10:00,1058.646471
2025-08-05 11:00,1090.959375
2025-08-05 12:00,1105.370588
2025-08-05 13:00,1103.862941
2025-08-05 14:00,1086.5525
2025-08-05 15:00,1050.467647
2025-08-05 16:00,986.4541176
2025-08-05 17:00,882.564375
2025-08-05 18:00,696.9341176
2025-08-05 19:00,293.2431765
2025-08-05 20:00,0
2025-08-05 21:00,0
2025-08-05 22:00,0
2025-08-05 23:00,0
2025-08-06 00:00,0
2025-08-06 01:00,0
2025-08-06 02:00,0
2025-08-06 03:00,0
2025-08-06 04:00,0
2025-08-06 05:00,45.813625
2025-08-06 06:00,492.7935294
2025-08-06 07:00,786.3641176
2025-08-06 08:00,931.37
2025-08-06 09:00,1015.513529
2025-08-06 10:00,1067.291176
2025-08-06 11:00,1095.098125
2025-08-06 12:00,1105.564706
2025-08-06 13:00,1100.297647
2025-08-06 14:00,1078.763125
2025-08-06 15:00,1037.041176
2025-08-06 16:00,964.1241176
2025-08-06 17:00,844.67625
2025-08-06 18:00,623.6482353
2025-08-06 19:00,166.7263529
2025-08-06 20:00,0
2025-08-06 21:00,0
2025-08-06 22:00,0
2025-08-06 23:00,0
2025-08-07 00:00,0
2025-08-07 01:00,0
2025-08-07 02:00,0
2025-08-07 03:00,0
2025-08-07 04:00,0
2025-08-07 05:00,70.74229412
2025-08-07 06:00,533.1505882
2025-08-07 07:00,800.366875
2025-08-07 08:00,938.6364706
2025-08-07 09:00,1021.744706
2025-08-07 10:00,1069.68125
2025-08-07 11:00,1095.735882
2025-08-07 12:00,1104.852941
2025-08-07 13:00,1098.19875
2025-08-07 14:00,1074.764706
2025-08-07 15:00,1028.965882
2025-08-07 16:00,954.01625
2025-08-07 17:00,826.3652941
2025-08-07 18:00,577.39
2025-08-07 19:00,117.8024375
2025-08-07 20:00,0
2025-08-07 21:00,0
2025-08-07 22:00,0
2025-08-07 23:00,0
2025-08-08 00:00,0
2025-08-08 01:00,0
2025-08-08 02:00,0
2025-08-08 03:00,0
2025-08-08 04:00,0
2025-08-08 05:00,0
2025-08-08 06:00,345.129125
2025-08-08 07:00,712.3664706
2025-08-08 08:00,894.4294118
2025-08-08 09:00,993.5475
2025-08-08 10:00,1052.551176
2025-08-08 11:00,1087.369412
2025-08-08 12:00,1102.53
2025-08-08 13:00,1101.772941
2025-08-08 14:00,1084.373529
2025-08-08 15:00,1048.471875
2025-08-08 16:00,986.3311765
2025-08-08 17:00,878.4147059
2025-08-08 18:00,690.490625
2025-08-08 19:00,291.7950588
2025-08-08 20:00,0
2025-08-08 21:00,0
2025-08-08 22:00,0
2025-08-08 23:00,0
2025-08-09 00:00,0
2025-08-09 01:00,0
2025-08-09 02:00,0
2025-08-09 03:00,0
2025-08-09 04:00,0
2025-08-09 05:00,0
2025-08-09 06:00,313.8694706
2025-08-09 07:00,707.3905882
2025-08-09 08:00,888.256875
2025-08-09 09:00,989.3529412
2025-08-09 10:00,1051.315294
2025-08-09 11:00,1085.74125
2025-08-09 12:00,1101.300588
2025-08-09 13:00,1100.782941
2025-08-09 14:00,1084.235625
2025-08-09 15:00,1048.52
2025-08-09 16:00,984.5905882
2025-08-09 17:00,880.17875
2025-08-09 18:00,692.1135294
2025-08-09 19:00,281.2771176
2025-08-09 20:00,0
2025-08-09 21:00,0
2025-08-09 22:00,0
2025-08-09 23:00,0
2025-08-10 00:00,0
2025-08-10 01:00,0
2025-08-10 02:00,0
2025-08-10 03:00,0
2025-08-10 04:00,0
2025-08-10 05:00,14.2098
2025-08-10 06:00,428.0682353
2025-08-10 07:00,758.0617647
2025-08-10 08:00,915.54375
2025-08-10 09:00,1005.406471
2025-08-10 10:00,1060.432353
2025-08-10 11:00,1090.11375
2025-08-10 12:00,1101.850588
2025-08-10 13:00,1097.418235
2025-08-10 14:00,1076.44625
2025-08-10 15:00,1035.009412
2025-08-10 16:00,962.0276471
2025-08-10 17:00,841.713125
2025-08-10 18:00,617.0029412
2025-08-10 19:00,153.4092353
2025-08-10 20:00,0
2025-08-10 21:00,0
2025-08-10 22:00,0
2025-08-10 23:00,0
2025-08-11 00:00,0
2025-08-11 01:00,0
2025-08-11 02:00,0
2025-08-11 03:00,0
2025-08-11 04:00,0
2025-08-11 05:00,0
2025-08-11 06:00,356.2867647
2025-08-11 07:00,720.21125
2025-08-11 08:00,894.2611765
2025-08-11 09:00,995.0923529
2025-08-11 10:00,1052.975
2025-08-11 11:00,1085.725882
2025-08-11 12:00,1100.375294
2025-08-11 13:00,1098.233125
2025-08-11 14:00,1079.617647
2025-08-11 15:00,1039.978824
2025-08-11 16:00,973.658125
2025-08-11 17:00,861.1447059
2025-08-11 18:00,647.3888235
2025-08-11 19:00,210.6946875
2025-08-11 20:00,0
2025-08-11 21:00,0
2025-08-11 22:00,0
2025-08-11 23:00,0
2025-08-12 00:00,0
2025-08-12 01:00,0
2025-08-12 02:00,0
2025-08-12 03:00,0
2025-08-12 04:00,0
2025-08-12 05:00,4.359384615
2025-08-12 06:00,376.0725294
2025-08-12 07:00,735.5958824
2025-08-12 08:00,903.285625
2025-08-12 09:00,997.7841176
2025-08-12 10:00,1055.469412
2025-08-12 11:00,1086.779375
2025-08-12 12:00,1099.715294
2025-08-12 13:00,1096.182353
2025-08-12 14:00,1076.013125
2025-08-12 15:00,1035.43
2025-08-12 16:00,963.5094118
2025-08-12 17:00,844.64875
2025-08-12 18:00,622.6129412
2025-08-12 19:00,162.1626471
2025-08-12 20:00,0
2025-08-12 21:00,0
2025-08-12 22:00,0
2025-08-12 23:00,0
2025-08-13 00:00,0
2025-08-13 01:00,0
2025-08-13 02:00,0
2025-08-13 03:00,0
2025-08-13 04:00,0
2025-08-13 05:00,47.64941176
2025-08-13 06:00,495.23375
2025-08-13 07:00,782.1388235
2025-08-13 08:00,931.6029412
2025-08-13 09:00,1014.756875
2025-08-13 10:00,1063.712941
2025-08-13 11:00,1090.811765
2025-08-13 12:00,1099.4225
2025-08-13 13:00,1091.801765
2025-08-13 14:00,1065.893529
2025-08-13 15:00,1018.53125
2025-08-13 16:00,937.9635294
2025-08-13 17:00,793.7470588
2025-08-13 18:00,520.045625
2025-08-13 19:00,64.20764706
2025-08-13 20:00,0
2025-08-13 21:00,0
2025-08-13 22:00,0
2025-08-13 23:00,0
2025-08-14 00:00,0
2025-08-14 01:00,0
2025-08-14 02:00,0
2025-08-14 03:00,0
2025-08-14 04:00,0
2025-08-14 05:00,0
2025-08-14 06:00,352.187
2025-08-14 07:00,719.30375
2025-08-14 08:00,893.6788235
2025-08-14 09:00,994.2188235
2025-08-14 10:00,1051.648125
2025-08-14 11:00,1083.804118
2025-08-14 12:00,1097.599412
2025-08-14 13:00,1094.520625
2025-08-14 14:00,1074.441176
2025-08-14 15:00,1032.485882
2025-08-14 16:00,962.314375
2025-08-14 17:00,842.16
2025-08-14 18:00,608.63
2025-08-14 19:00,151.0980625
2025-08-14 20:00,0
2025-08-14 21:00,0
2025-08-14 22:00,0
2025-08-14 23:00,0
2025-08-15 00:00,0
2025-08-15 01:00,0
2025-08-15 02:00,0
2025-08-15 03:00,0
2025-08-15 04:00,0
2025-08-15 05:00,0
2025-08-15 06:00,210.1744118
2025-08-15 07:00,657.1917647
2025-08-15 08:00,862.173125
2025-08-15 09:00,973.1894118
2025-08-15 10:00,1040.328235
2025-08-15 11:00,1077.57375
2025-08-15 12:00,1094.862353
2025-08-15 13:00,1095.367059
2025-08-15 14:00,1079.14125
2025-08-15 15:00,1043.252941
2025-08-15 16:00,978.2105882
2025-08-15 17:00,870.82875
2025-08-15 18:00,674.0994118
2025-08-15 19:00,239.7838235
2025-08-15 20:00,0
2025-08-15 21:00,0
2025-08-15 22:00,0
2025-08-15 23:00,0
2025-08-16 00:00,0
2025-08-16 01:00,0
2025-08-16 02:00,0
2025-08-16 03:00,0
2025-08-16 04:00,0
2025-08-16 05:00,0
2025-08-16 06:00,325.0383529
2025-08-16 07:00,715.0323529
2025-08-16 08:00,892.11375
2025-08-16 09:00,990.4594118
2025-08-16 10:00,1050.06
2025-08-16 11:00,1082.228125
2025-08-16 12:00,1095.431765
2025-08-16 13:00,1091.872941
2025-08-16 14:00,1071.18
2025-08-16 15:00,1029.392941
2025-08-16 16:00,954.8970588
2025-08-16 17:00,830.603125
2025-08-16 18:00,593.7152941
2025-08-16 19:00,122.826
2025-08-16 20:00,0
2025-08-16 21:00,0
2025-08-16 22:00,0
2025-08-16 23:00,0
2025-08-17 00:00,0
2025-08-17 01:00,0
2025-08-17 02:00,0
2025-08-17 03:00,0
2025-08-17 04:00,0
2025-08-17 05:00,0
2025-08-17 06:00,312.9066471
2025-08-17 07:00,702.8725
2025-08-17 08:00,884.8011765
2025-08-17 09:00,988.5117647
2025-08-17 10:00,1047.365
2025-08-17 11:00,1080.264706
2025-08-17 12:00,1094.299412
2025-08-17 13:00,1091.1725
2025-08-17 14:00,1070.701176
2025-08-17 15:00,1027.755882
2025-08-17 16:00,955.686875
2025-08-17 17:00,831.3347059
2025-08-17 18:00,585.8794118
2025-08-17 19:00,121.9714375
2025-08-17 20:00,0
2025-08-17 21:00,0
2025-08-17 22:00,0
2025-08-17 23:00,0
2025-08-18 00:00,0
2025-08-18 01:00,0
2025-08-18 02:00,0
2025-08-18 03:00,0
2025-08-18 04:00,0
2025-08-18 05:00,0
2025-08-18 06:00,249.68625
2025-08-18 07:00,671.9835294
2025-08-18 08:00,873.4388235
2025-08-18 09:00,979.611875
2025-08-18 10:00,1041.59
2025-08-18 11:00,1077.572941
2025-08-18 12:00,1092.719375
2025-08-18 13:00,1090.889412
2025-08-18 14:00,1071.154118
2025-08-18 15:00,1031.1675
2025-08-18 16:00,961.4388235
2025-08-18 17:00,837.3911765
2025-08-18 18:00,609.874375
2025-08-18 19:00,151.4635294
2025-08-18 20:00,0
2025-08-18 21:00,0
2025-08-18 22:00,0
2025-08-18 23:00,0
2025-08-19 00:00,0
2025-08-19 01:00,0
2025-08-19 02:00,0
2025-08-19 03:00,0
2025-08-19 04:00,0
2025-08-19 05:00,11.93107143
2025-08-19 06:00,402.83375
2025-08-19 07:00,741.3029412
2025-08-19 08:00,909.0658824
2025-08-19 09:00,1000.099375
2025-08-19 10:00,1053.211176
2025-08-19 11:00,1082.755882
2025-08-19 12:00,1092.746875
2025-08-19 13:00,1085.835882
2025-08-19 14:00,1060.050588
2025-08-19 15:00,1012.0275
2025-08-19 16:00,929.4158824
2025-08-19 17:00,779.4535294
2025-08-19 18:00,487.678125
2025-08-19 19:00,42.94205882
2025-08-19 20:00,0
2025-08-19 21:00,0
2025-08-19 22:00,0
2025-08-19 23:00,0
2025-08-20 00:00,0
2025-08-20 01:00,0
2025-08-20 02:00,0
2025-08-20 03:00,0
2025-08-20 04:00,0
2025-08-20 05:00,0
2025-08-20 06:00,358.7093125
2025-08-20 07:00,721.9364706
2025-08-20 08:00,898.81
2025-08-20 09:00,993.86375
2025-08-20 10:00,1049.225294
2025-08-20 11:00,1080.316471
2025-08-20 12:00,1091.426875
2025-08-20 13:00,1085.499412
2025-08-20 14:00,1060.717059
2025-08-20 15:00,1013.945625
2025-08-20 16:00,933.1364706
2025-08-20 17:00,786.6552941
2025-08-20 18:00,503.201875
2025-08-20 19:00,50.04935294
2025-08-20 20:00,0
2025-08-20 21:00,0
2025-08-20 22:00,0
2025-08-20 23:00,0
2025-08-21 00:00,0
2025-08-21 01:00,0
2025-08-21 02:00,0
2025-08-21 03:00,0
2025-08-21 04:00,0
2025-08-21 05:00,0
2025-08-21 06:00,146.641
2025-08-21 07:00,614.9582353
2025-08-21 08:00,840.9775
2025-08-21 09:00,959.8729412
2025-08-21 10:00,1030.745294
2025-08-21 11:00,1069.756875
2025-08-21 12:00,1087.802941
2025-08-21 13:00,1088.327059
2025-08-21 14:00,1071.393125
2025-08-21 15:00,1033.812353
2025-08-21 16:00,965.2047059
2025-08-21 17:00,850.320625
2025-08-21 18:00,633.93
2025-08-21 19:00,172.5880588
2025-08-21 20:00,0
2025-08-21 21:00,0
2025-08-21 22:00,0
2025-08-21 23:00,0
2025-08-22 00:00,0
2025-08-22 01:00,0
2025-08-22 02:00,0
2025-08-22 03:00,0
2025-08-22 04:00,0
2025-08-22 05:00,0
2025-08-22 06:00,201.509
2025-08-22 07:00,644.9235294
2025-08-22 08:00,859.7147059
2025-08-22 09:00,970.805
2025-08-22 10:00,1035.093529
2025-08-22 11:00,1072.215294
2025-08-22 12:00,1087.810625
2025-08-22 13:00,1085.92
2025-08-22 14:00,1065.608824
2025-08-22 15:00,1024.313125
2025-08-22 16:00,951.8882353
2025-08-22 17:00,821.6741176
2025-08-22 18:00,577.658125
2025-08-22 19:00,113.982
2025-08-22 20:00,0
2025-08-22 21:00,0
2025-08-22 22:00,0
2025-08-22 23:00,0
2025-08-23 00:00,0
2025-08-23 01:00,0
2025-08-23 02:00,0
2025-08-23 03:00,0
2025-08-23 04:00,0
2025-08-23 05:00,0
2025-08-23 06:00,264.8715882
2025-08-23 07:00,681.814375
2025-08-23 08:00,873.2964706
2025-08-23 09:00,980.5011765
2025-08-23 10:00,1040.6
2025-08-23 11:00,1073.664706
2025-08-23 12:00,1087.227059
2025-08-23 13:00,1082.901875
2025-08-23 14:00,1060.328824
2025-08-23 15:00,1013.630588
2025-08-23 16:00,934.759375
2025-08-23 17:00,795.8305882
2025-08-23 18:00,508.7047059
2025-08-23 19:00,49.9791875
2025-08-23 20:00,0
2025-08-23 21:00,0
2025-08-23 22:00,0
2025-08-23 23:00,0
2025-08-24 00:00,0
2025-08-24 01:00,0
2025-08-24 02:00,0
2025-08-24 03:00,0
2025-08-24 04:00,0
2025-08-24 05:00,0
2025-08-24 06:00,166.7062941
2025-08-24 07:00,630.1058824
2025-08-24 08:00,848.1825
2025-08-24 09:00,963.2311765
2025-08-24 10:00,1031.586471
2025-08-24 11:00,1068.66375
2025-08-24 12:00,1084.865294
2025-08-24 13:00,1083.254118
2025-08-24 14:00,1063.63125
2025-08-24 15:00,1022.126471
2025-08-24 16:00,946.7376471
2025-08-24 17:00,818.9225
2025-08-24 18:00,569.4247059
2025-08-24 19:00,95.381
2025-08-24 20:00,0
2025-08-24 21:00,0
2025-08-24 22:00,0
2025-08-24 23:00,0
2025-08-25 00:00,0
2025-08-25 01:00,0
2025-08-25 02:00,0
2025-08-25 03:00,0
2025-08-25 04:00,0
2025-08-25 05:00,0
2025-08-25 06:00,253.2908125
2025-08-25 07:00,675.62
2025-08-25 08:00,874.5517647
2025-08-25 09:00,978.484375
2025-08-25 10:00,1038.387059
2025-08-25 11:00,1072.124706
2025-08-25 12:00,1084.75125
2025-08-25 13:00,1079.65
2025-08-25 14:00,1055.178235
2025-08-25 15:00,1007.991875
2025-08-25 16:00,925.6629412
2025-08-25 17:00,774.5747059
2025-08-25 18:00,476.251875
2025-08-25 19:00,36.3570625
2025-08-25 20:00,0
2025-08-25 21:00,0
2025-08-25 22:00,0
2025-08-25 23:00,0
2025-08-26 00:00,0
2025-08-26 01:00,0
2025-08-26 02:00,0
2025-08-26 03:00,0
2025-08-26 04:00,0
2025-08-26 05:00,0
2025-08-26 06:00,322.6765882
2025-08-26 07:00,715.8023529
2025-08-26 08:00,891.295625
2025-08-26 09:00,987.36
2025-08-26 10:00,1044.398235
2025-08-26 11:00,1073.8475
2025-08-26 12:00,1083.622941
2025-08-26 13:00,1075.398824
2025-08-26 14:00,1048.114375
2025-08-26 15:00,995.8688235
2025-08-26 16:00,902.0841176
2025-08-26 17:00,737.831875
2025-08-26 18:00,389.048
2025-08-26 19:00,4.972
2025-08-26 20:00,0
2025-08-26 21:00,0
2025-08-26 22:00,0
2025-08-26 23:00,0
2025-08-27 00:00,0
2025-08-27 01:00,0
2025-08-27 02:00,0
2025-08-27 03:00,0
2025-08-27 04:00,0
2025-08-27 05:00,0
2025-08-27 06:00,132.1514118
2025-08-27 07:00,606.1
2025-08-27 08:00,836.15125
2025-08-27 09:00,955.6152941
2025-08-27 10:00,1026.028235
2025-08-27 11:00,1064.050625
2025-08-27 12:00,1080.64
2025-08-27 13:00,1078.99
2025-08-27 14:00,1058.908125
2025-08-27 15:00,1016.302941
2025-08-27 16:00,938.5588235
2025-08-27 17:00,805.57125
2025-08-27 18:00,541.2582353
2025-08-27 19:00,67.93729412
2025-08-27 20:00,0
2025-08-27 21:00,0
2025-08-27 22:00,0
2025-08-27 23:00,0
2025-08-28 00:00,0
2025-08-28 01:00,0
2025-08-28 02:00,0
2025-08-28 03:00,0
2025-08-28 04:00,0
2025-08-28 05:00,0
2025-08-28 06:00,100.8130588
2025-08-28 07:00,567.3525
2025-08-28 08:00,816.3358824
2025-08-28 09:00,947.4041176
2025-08-28 10:00,1019.46625
2025-08-28 11:00,1059.824118
2025-08-28 12:00,1078.679412
2025-08-28 13:00,1078.501875
2025-08-28 14:00,1059.824118
2025-08-28 15:00,1017.661765
2025-08-28 16:00,944.8175
2025-08-28 17:00,816.3358824
2025-08-28 18:00,554.5747059
2025-08-28 19:00,85.23075
2025-08-28 20:00,0
2025-08-28 21:00,0
2025-08-28 22:00,0
2025-08-28 23:00,0
2025-08-29 00:00,0
2025-08-29 01:00,0
2025-08-29 02:00,0
2025-08-29 03:00,0
2025-08-29 04:00,0
2025-08-29 05:00,0
2025-08-29 06:00,190.5478235
2025-08-29 07:00,638.97625
2025-08-29 08:00,850.7852941
2025-08-29 09:00,966.0264706
2025-08-29 10:00,1029.744375
2025-08-29 11:00,1064.515294
2025-08-29 12:00,1078.744118
2025-08-29 13:00,1074.21875
2025-08-29 14:00,1050.519412
2025-08-29 15:00,1001.226471
2025-08-29 16:00,917.131875
2025-08-29 17:00,766.0464706
2025-08-29 18:00,440.9576471
2025-08-29 19:00,20.09307143
2025-08-29 20:00,0
2025-08-29 21:00,0
2025-08-29 22:00,0
2025-08-29 23:00,0
2025-08-30 00:00,0
2025-08-30 01:00,0
2025-08-30 02:00,0
2025-08-30 03:00,0
2025-08-30 04:00,0
2025-08-30 05:00,0
2025-08-30 06:00,126.0975294
2025-08-30 07:00,600.6064706
2025-08-30 08:00,833.0575
2025-08-30 09:00,952.9558824
2025-08-30 10:00,1023.161765
2025-08-30 11:00,1060.73
2025-08-30 12:00,1076.557059
2025-08-30 13:00,1073.742353
2025-08-30 14:00,1051.91625
2025-08-30 15:00,1006.487059
2025-08-30 16:00,923.4823529
2025-08-30 17:00,779.618125
2025-08-30 18:00,484.4723529
2025-08-30 19:00,34.628
2025-08-30 20:00,0
2025-08-30 21:00,0
2025-08-30 22:00,0
2025-08-30 23:00,0
2025-08-31 00:00,0
2025-08-31 01:00,0
2025-08-31 02:00,0
2025-08-31 03:00,0
2025-08-31 04:00,0
2025-08-31 05:00,0
2025-08-31 06:00,124.405875
2025-08-31 07:00,591.7676471
2025-08-31 08:00,833.0364706
2025-08-31 09:00,953.13625
2025-08-31 10:00,1021.123529
2025-08-31 11:00,1059.707647
2025-08-31 12:00,1075.256875
2025-08-31 13:00,1072.144118
2025-08-31 14:00,1049.024706
2025-08-31 15:00,1002.601875
2025-08-31 16:00,920.3570588
2025-08-31 17:00,767.5994118
2025-08-31 18:00,461.195625
2025-08-31 19:00,32.02026667
2025-08-31 20:00,0
2025-08-31 21:00,0
2025-08-31 22:00,0
2025-08-31 23:00,0
2025-09-01 00:00,0
2025-09-01 01:00,0
2025-09-01 02:00,0
2025-09-01 03:00,0
2025-09-01 04:00,0
2025-09-01 05:00,0
2025-09-01 06:00,252.934
2025-09-01 07:00,675.9888235
2025-09-01 08:00,873.2576471
2025-09-01 09:00,975.3425
2025-09-01 10:00,1033.281765
2025-09-01 11:00,1064.761176
2025-09-01 12:00,1074.651875
2025-09-01 13:00,1065.9
2025-09-01 14:00,1035.831176
2025-09-01 15:00,979.86625
2025-09-01 16:00,881.2358824
2025-09-01 17:00,692.0358824
2025-09-01 18:00,286.044
2025-09-01 19:00,0
2025-09-01 20:00,0
2025-09-01 21:00,0
2025-09-01 22:00,0
2025-09-01 23:00,0
2025-09-02 00:00,0
2025-09-02 01:00,0
2025-09-02 02:00,0
2025-09-02 03:00,0
2025-09-02 04:00,0
2025-09-02 05:00,0
2025-09-02 06:00,143.6496471
2025-09-02 07:00,605.935
2025-09-02 08:00,833.8452941
2025-09-02 09:00,955.24
2025-09-02 10:00,1021.63875
2025-09-02 11:00,1057.708235
2025-09-02 12:00,1072.396471
2025-09-02 13:00,1067.721875
2025-09-02 14:00,1043.207647
2025-09-02 15:00,991.9864706
2025-09-02 16:00,903.93875
2025-09-02 17:00,743.4317647
2025-09-02 18:00,388.4203529
2025-09-02 19:00,5.122333333
2025-09-02 20:00,0
2025-09-02 21:00,0
2025-09-02 22:00,0
2025-09-02 23:00,0
2025-09-03 00:00,0
2025-09-03 01:00,0
2025-09-03 02:00,0
2025-09-03 03:00,0
2025-09-03 04:00,0
2025-09-03 05:00,0
2025-09-03 06:00,37.07
2025-09-03 07:00,479.97125
2025-09-03 08:00,775.5064706
2025-09-03 09:00,923.5017647
2025-09-03 10:00,1003.0625
2025-09-03 11:00,1047.394118
2025-09-03 12:00,1068.507647
2025-09-03 13:00,1069.4475
2025-09-03 14:00,1051.043529
2025-09-03 15:00,1008.143529
2025-09-03 16:00,932.971875
2025-09-03 17:00,798.3541176
2025-09-03 18:00,516.6894118
2025-09-03 19:00,52.91
2025-09-03 20:00,0
2025-09-03 21:00,0
2025-09-03 22:00,0
2025-09-03 23:00,0
2025-09-04 00:00,0
2025-09-04 01:00,0
2025-09-04 02:00,0
2025-09-04 03:00,0
2025-09-04 04:00,0
2025-09-04 05:00,0
2025-09-04 06:00,99.38629412
2025-09-04 07:00,566.48625
2025-09-04 08:00,814.6664706
2025-09-04 09:00,944.0135294
2025-09-04 10:00,1014.220625
2025-09-04 11:00,1052.518824
2025-09-04 12:00,1068.734118
2025-09-04 13:00,1065.11625
2025-09-04 14:00,1041.447647
2025-09-04 15:00,991.0547059
2025-09-04 16:00,903.93875
2025-09-04 17:00,744.7194118
2025-09-04 18:00,392.0328824
2025-09-04 19:00,5.4615
2025-09-04 20:00,0
2025-09-04 21:00,0
2025-09-04 22:00,0
2025-09-04 23:00,0
2025-09-05 00:00,0
2025-09-05 01:00,0
2025-09-05 02:00,0
2025-09-05 03:00,0
2025-09-05 04:00,0
2025-09-05 05:00,0
2025-09-05 06:00,88.12682353
2025-09-05 07:00,566.0664706
2025-09-05 08:00,815.49875
2025-09-05 09:00,940.9658824
2025-09-05 10:00,1013.397647
2025-09-05 11:00,1051.524375
2025-09-05 12:00,1066.974118
2025-09-05 13:00,1062.813529
2025-09-05 14:00,1038.51
2025-09-05 15:00,988.5570588
2025-09-05 16:00,896.5
2025-09-05 17:00,732.634375
2025-09-05 18:00,377.9185882
2025-09-05 19:00,0
2025-09-05 20:00,0
2025-09-05 21:00,0
2025-09-05 22:00,0
2025-09-05 23:00,0
2025-09-06 00:00,0
2025-09-06 01:00,0
2025-09-06 02:00,0
2025-09-06 03:00,0
2025-09-06 04:00,0
2025-09-06 05:00,0
2025-09-06 06:00,48.38075
2025-09-06 07:00,508.2517647
2025-09-06 08:00,793.9670588
2025-09-06 09:00,929.39
2025-09-06 10:00,1004.552353
2025-09-06 11:00,1047.031765
2025-09-06 12:00,1064.683125
2025-09-06 13:00,1062.548235
2025-09-06 14:00,1039.525882
2025-09-06 15:00,992.09
2025-09-06 16:00,906.8335294
2025-09-06 17:00,745.7805882
2025-09-06 18:00,413.070625
2025-09-06 19:00,13.92092308
2025-09-06 20:00,0
2025-09-06 21:00,0
2025-09-06 22:00,0
2025-09-06 23:00,0
2025-09-07 00:00,0
2025-09-07 01:00,0
2025-09-07 02:00,0
2025-09-07 03:00,0
2025-09-07 04:00,0
2025-09-07 05:00,0
2025-09-07 06:00,138.3340588
2025-09-07 07:00,609.7752941
2025-09-07 08:00,835.4225
2025-09-07 09:00,951.0923529
2025-09-07 10:00,1017.83
2025-09-07 11:00,1052.08125
2025-09-07 12:00,1064.101176
2025-09-07 13:00,1056.232941
2025-09-07 14:00,1027.33125
2025-09-07 15:00,970.4911765
2025-09-07 16:00,865.7064706
2025-09-07 17:00,673.8875
2025-09-07 18:00,249.9322941
2025-09-07 19:00,0
2025-09-07 20:00,0
2025-09-07 21:00,0
2025-09-07 22:00,0
2025-09-07 23:00,0
2025-09-08 00:00,0
2025-09-08 01:00,0
2025-09-08 02:00,0
2025-09-08 03:00,0
2025-09-08 04:00,0
2025-09-08 05:00,0
2025-09-08 06:00,125.9901176
2025-09-08 07:00,600.6841176
2025-09-08 08:00,830.775
2025-09-08 09:00,948.0447059
2025-09-08 10:00,1015.526471
2025-09-08 11:00,1050.10125
2025-09-08 12:00,1062.257059
2025-09-08 13:00,1054.298235
2025-09-08 14:00,1025.1175
2025-09-08 15:00,967.6764706
2025-09-08 16:00,861.5135294
2025-09-08 17:00,666.2425
2025-09-08 18:00,234.6895294
2025-09-08 19:00,0
2025-09-08 20:00,0
2025-09-08 21:00,0
2025-09-08 22:00,0
2025-09-08 23:00,0
2025-09-09 00:00,0
2025-09-09 01:00,0
2025-09-09 02:00,0
